STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1757;19400922;    1;   0.0;   0;   0;-999;eor
       1757;19400923;    1;   5.6;   1;   0;-999;eor
       1757;19400924;    1;   0.0;   0;   0;-999;eor
       1757;19400925;    1;   4.9;   1;   0;-999;eor
       1757;19400926;    1;   1.5;   1;   0;-999;eor
       1757;19400927;    1;   6.0;   1;   0;-999;eor
       1757;19400928;    1;   1.7;   1;   0;-999;eor
       1757;19400929;    1;   0.0;   0;   0;-999;eor
       1757;19400930;    1;   0.0;   0;   0;-999;eor
       1757;19401001;    1;   0.0;   0;   0;-999;eor
       1757;19401002;    1;   0.0;   0;   0;-999;eor
       1757;19401003;    1;   0.0;   1;   0;-999;eor
       1757;19401004;    1;   0.0;   0;   0;-999;eor
       1757;19401005;    1;   1.3;   1;   0;-999;eor
       1757;19401006;    1;   4.7;   1;   0;-999;eor
       1757;19401007;    1;   3.2;   1;   0;-999;eor
       1757;19401008;    1;   0.0;   0;   0;-999;eor
       1757;19401009;    1;   1.0;   1;   0;-999;eor
       1757;19401010;    1;   0.0;   1;   0;-999;eor
       1757;19401011;    1;   0.0;   0;   0;-999;eor
       1757;19401012;    1;   0.4;   1;   0;-999;eor
       1757;19401013;    1;   0.0;   0;   0;-999;eor
       1757;19401014;    1;   0.0;   0;   0;-999;eor
       1757;19401015;    1;   0.0;   0;   0;-999;eor
       1757;19401016;    1;   0.0;   0;   0;-999;eor
       1757;19401017;    1;   0.0;   0;   0;-999;eor
       1757;19401018;    1;   0.0;   0;   0;-999;eor
       1757;19401019;    1;   0.0;   0;   0;-999;eor
       1757;19401020;    1;   0.0;   0;   0;-999;eor
       1757;19401021;    1;   0.0;   0;   0;-999;eor
       1757;19401022;    1;   0.0;   0;   0;-999;eor
       1757;19401023;    1;   0.2;   1;   0;-999;eor
       1757;19401024;    1;   0.0;   0;   0;-999;eor
       1757;19401025;    1;   6.0;   1;   0;-999;eor
       1757;19401026;    1;   4.5;   1;   0;-999;eor
       1757;19401027;    1;   0.6;   1;   0;-999;eor
       1757;19401028;    1;   0.5;   1;   0;-999;eor
       1757;19401029;    1;   0.0;   0;   0;-999;eor
       1757;19401030;    1;   0.0;   0;   0;-999;eor
       1757;19401031;    1;   3.0;   1;   0;-999;eor
       1757;19401101;    1;   0.0;   1;   0;-999;eor
       1757;19401102;    1;  10.8;   1;   0;-999;eor
       1757;19401103;    1;   4.1;   1;   0;-999;eor
       1757;19401104;    1;   1.3;   1;   0;-999;eor
       1757;19401105;    1;   0.0;   0;   0;-999;eor
       1757;19401106;    1;   2.7;   1;   0;-999;eor
       1757;19401107;    1;   3.5;   1;   0;-999;eor
       1757;19401108;    1;   1.0;   1;   0;-999;eor
       1757;19401109;    1;   0.5;   1;   0;-999;eor
       1757;19401110;    1;   0.1;   1;   0;-999;eor
       1757;19401111;    1;   0.9;   1;   0;-999;eor
       1757;19401112;    1;   6.4;   1;   0;-999;eor
       1757;19401113;    1;   2.0;   1;   0;-999;eor
       1757;19401114;    1;   0.0;   1;   0;-999;eor
       1757;19401115;    1;   0.0;   0;   0;-999;eor
       1757;19401116;    1;   0.0;   1;   0;-999;eor
       1757;19401117;    1;   1.5;   1;   0;-999;eor
       1757;19401118;    1;   0.0;   0;   0;-999;eor
       1757;19401119;    1;   0.0;   0;   0;-999;eor
       1757;19401120;    1;   1.8;   1;   0;-999;eor
       1757;19401121;    1;   0.3;   1;   0;-999;eor
       1757;19401122;    1;   2.3;   1;   0;-999;eor
       1757;19401123;    1;   0.5;   1;   0;-999;eor
       1757;19401124;    1;   0.0;   0;   0;-999;eor
       1757;19401125;    1;   0.0;   0;   0;-999;eor
       1757;19401126;    1;   0.0;   0;   0;-999;eor
       1757;19401127;    1;   1.5;   1;   0;-999;eor
       1757;19401128;    1;   0.0;   0;   0;-999;eor
       1757;19401129;    1;   1.5;   8;   0;-999;eor
       1757;19401130;    1;   2.0;   7;   0;-999;eor
       1757;19401201;    1;   0.0;   0;   0;-999;eor
       1757;19401202;    1;   0.0;   0;   0;-999;eor
       1757;19401203;    1;   0.0;   0;   0;-999;eor
       1757;19401204;    1;   1.4;   1;   0;-999;eor
       1757;19401205;    1;   8.1;   8;   0;-999;eor
       1757;19401206;    1;   2.4;   1;   3;-999;eor
       1757;19401207;    1;   1.8;   1;   0;-999;eor
       1757;19401208;    1;   1.5;   1;   0;-999;eor
       1757;19401209;    1;   1.1;   7;   0;-999;eor
       1757;19401210;    1;   0.7;   1;   2;-999;eor
       1757;19401211;    1;   0.0;   0;   0;-999;eor
       1757;19401212;    1;   4.7;   8;   0;-999;eor
       1757;19401213;    1;   1.8;   7;   0;-999;eor
       1757;19401214;    1;   0.0;   0;   2;-999;eor
       1757;19401215;    1;   0.0;   7;   2;-999;eor
       1757;19401216;    1;   0.0;   0;   2;-999;eor
       1757;19401217;    1;   0.0;   0;   1;-999;eor
       1757;19401218;    1;   0.0;   0;   1;-999;eor
       1757;19401219;    1;   0.0;   0;   1;-999;eor
       1757;19401220;    1;   0.0;   0;   1;-999;eor
       1757;19401221;    1;   0.0;   0;   1;-999;eor
       1757;19401222;    1;   0.0;   0;   0;-999;eor
       1757;19401223;    1;   0.0;   0;   0;-999;eor
       1757;19401224;    1;   0.0;   0;   0;-999;eor
       1757;19401225;    1;   1.3;   7;   0;-999;eor
       1757;19401226;    1;   0.8;   7;   3;-999;eor
       1757;19401227;    1;   0.0;   0;   3;-999;eor
       1757;19401228;    1;   1.8;   1;   2;-999;eor
       1757;19401229;    1;   6.3;   1;   0;-999;eor
       1757;19401230;    1;   0.2;   7;   0;-999;eor
       1757;19401231;    1;   0.0;   0;   0;-999;eor
       1757;19410101;    1;   0.0;   0;   0;-999;eor
       1757;19410102;    1;   2.1;   7;   0;-999;eor
       1757;19410103;    1;   0.0;   0;   4;-999;eor
       1757;19410104;    1;   0.0;   0;   3;-999;eor
       1757;19410105;    1;   0.0;   0;   0;-999;eor
       1757;19410106;    1;   0.0;   0;   0;-999;eor
       1757;19410107;    1;   0.0;   0;   0;-999;eor
       1757;19410108;    1;   0.0;   0;   0;-999;eor
       1757;19410109;    1;   0.0;   0;   0;-999;eor
       1757;19410110;    1;   0.0;   0;   0;-999;eor
       1757;19410111;    1;   0.0;   0;   0;-999;eor
       1757;19410112;    1;   2.6;   7;   0;-999;eor
       1757;19410113;    1;   0.0;   0;   4;-999;eor
       1757;19410114;    1;   3.3;   8;   4;-999;eor
       1757;19410115;    1;   1.4;   7;   6;-999;eor
       1757;19410116;    1;   0.0;   0;   7;-999;eor
       1757;19410117;    1;   0.7;   7;   6;-999;eor
       1757;19410118;    1;   1.8;   7;   9;-999;eor
       1757;19410119;    1;   1.2;   7;  10;-999;eor
       1757;19410120;    1;   1.2;   7;  15;-999;eor
       1757;19410121;    1;   6.6;   8;  18;-999;eor
       1757;19410122;    1;   8.4;   7;  20;-999;eor
       1757;19410123;    1;   0.6;   1;  23;-999;eor
       1757;19410124;    1;   0.5;   7;  20;-999;eor
       1757;19410125;    1;   0.0;   0;  21;-999;eor
       1757;19410126;    1;   0.0;   0;  20;-999;eor
       1757;19410127;    1;   0.0;   0;  19;-999;eor
       1757;19410128;    1;   0.0;   0;  14;-999;eor
       1757;19410129;    1;   0.0;   0;  12;-999;eor
       1757;19410130;    1;   0.0;   0;  10;-999;eor
       1757;19410131;    1;   0.0;   0;  10;-999;eor
       1757;19410201;    1;   0.0;   7;   9;-999;eor
       1757;19410202;    1;   0.2;   7;  10;-999;eor
       1757;19410203;    1;   1.7;   7;  12;-999;eor
       1757;19410204;    1;   0.0;   0;  21;-999;eor
       1757;19410205;    1;   0.0;   7;  20;-999;eor
       1757;19410206;    1;   0.6;   7;  21;-999;eor
       1757;19410207;    1;   0.6;   7;  23;-999;eor
       1757;19410208;    1;   0.9;   1;  25;-999;eor
       1757;19410209;    1;   0.5;   1;  18;-999;eor
       1757;19410210;    1;   0.0;   0;  15;-999;eor
       1757;19410211;    1;   0.0;   0;  13;-999;eor
       1757;19410212;    1;   0.0;   0;  11;-999;eor
       1757;19410213;    1;   0.0;   0;   9;-999;eor
       1757;19410214;    1;   0.0;   0;-999;-999;eor
       1757;19410215;    1;   0.0;   0;-999;-999;eor
       1757;19410216;    1;   0.0;   0;   0;-999;eor
       1757;19410217;    1;   3.9;   7;   0;-999;eor
       1757;19410218;    1;   0.0;   0;   4;-999;eor
       1757;19410219;    1;  21.5;   8;-999;-999;eor
       1757;19410220;    1;   0.0;   7;   0;-999;eor
       1757;19410221;    1;   3.8;   7;   0;-999;eor
       1757;19410222;    1;   4.7;   7;  10;-999;eor
       1757;19410223;    1;   0.0;   7;  14;-999;eor
       1757;19410224;    1;   0.4;   7;  16;-999;eor
       1757;19410225;    1;   0.4;   7;  16;-999;eor
       1757;19410226;    1;   0.0;   0;  15;-999;eor
       1757;19410227;    1;   1.4;   7;  14;-999;eor
       1757;19410228;    1;   5.3;   1;  12;-999;eor
       1757;19410301;    1;   3.1;   1;   0;-999;eor
       1757;19410302;    1;   2.0;   1;   0;-999;eor
       1757;19410303;    1;   5.2;   1;   0;-999;eor
       1757;19410304;    1;   3.9;   1;   0;-999;eor
       1757;19410305;    1;   0.8;   1;   0;-999;eor
       1757;19410306;    1;   0.0;   0;   0;-999;eor
       1757;19410307;    1;   0.0;   0;   0;-999;eor
       1757;19410308;    1;   1.1;   1;   0;-999;eor
       1757;19410309;    1;   2.3;   1;   0;-999;eor
       1757;19410310;    1;   0.0;   0;   0;-999;eor
       1757;19410311;    1;   0.0;   0;   0;-999;eor
       1757;19410312;    1;   0.0;   0;   0;-999;eor
       1757;19410313;    1;   0.0;   0;   0;-999;eor
       1757;19410314;    1;   0.0;   0;   0;-999;eor
       1757;19410315;    1;   0.0;   0;   0;-999;eor
       1757;19410316;    1;   0.0;   0;   0;-999;eor
       1757;19410317;    1;   0.0;   0;   0;-999;eor
       1757;19410318;    1;   0.0;   0;   0;-999;eor
       1757;19410319;    1;   0.0;   0;   0;-999;eor
       1757;19410320;    1;   0.0;   1;   0;-999;eor
       1757;19410321;    1;   1.3;   1;   0;-999;eor
       1757;19410322;    1;   0.0;   7;   0;-999;eor
       1757;19410323;    1;   0.0;   7;   0;-999;eor
       1757;19410324;    1;   0.1;   7;   0;-999;eor
       1757;19410325;    1;   2.9;   8;   0;-999;eor
       1757;19410326;    1;   0.7;   7;   0;-999;eor
       1757;19410327;    1;   0.0;   0;   0;-999;eor
       1757;19410328;    1;   1.8;   7;   0;-999;eor
       1757;19410329;    1;   0.8;   7;   2;-999;eor
       1757;19410330;    1;   0.0;   0;   0;-999;eor
       1757;19410331;    1;   0.0;   0;   0;-999;eor
       1757;19410401;    1;   0.0;   0;   0;-999;eor
       1757;19410402;    1;   0.0;   0;   0;-999;eor
       1757;19410403;    1;   0.0;   1;   0;-999;eor
       1757;19410404;    1;   0.0;   1;   0;-999;eor
       1757;19410405;    1;   5.4;   1;   0;-999;eor
       1757;19410406;    1;   0.1;   1;   0;-999;eor
       1757;19410407;    1;   0.0;   0;   0;-999;eor
       1757;19410408;    1;   0.0;   0;   0;-999;eor
       1757;19410409;    1;   0.0;   0;   0;-999;eor
       1757;19410410;    1;   0.0;   0;   0;-999;eor
       1757;19410411;    1;   0.0;   0;   0;-999;eor
       1757;19410412;    1;   2.0;   1;   0;-999;eor
       1757;19410413;    1;   3.5;   1;   0;-999;eor
       1757;19410414;    1;   4.4;   1;   0;-999;eor
       1757;19410415;    1;   0.7;   1;   0;-999;eor
       1757;19410416;    1;   0.0;   0;   0;-999;eor
       1757;19410417;    1;   0.0;   0;   0;-999;eor
       1757;19410418;    1;   0.0;   1;   0;-999;eor
       1757;19410419;    1;   1.8;   1;   0;-999;eor
       1757;19410420;    1;   0.6;   1;   0;-999;eor
       1757;19410421;    1;   0.1;   1;   0;-999;eor
       1757;19410422;    1;   0.0;   0;   0;-999;eor
       1757;19410423;    1;   0.0;   0;   0;-999;eor
       1757;19410424;    1;   0.0;   0;   0;-999;eor
       1757;19410425;    1;   0.0;   0;   0;-999;eor
       1757;19410426;    1;   0.2;   1;   0;-999;eor
       1757;19410427;    1;   3.7;   1;   0;-999;eor
       1757;19410428;    1;   0.0;   0;   0;-999;eor
       1757;19410429;    1;   0.6;   1;   0;-999;eor
       1757;19410430;    1;   0.0;   0;   0;-999;eor
       1757;19410501;    1;   0.0;   0;   0;-999;eor
       1757;19410502;    1;   0.0;   0;   0;-999;eor
       1757;19410503;    1;   1.9;   1;   0;-999;eor
       1757;19410504;    1;   3.3;   1;   0;-999;eor
       1757;19410505;    1;   0.1;   1;   0;-999;eor
       1757;19410506;    1;   0.0;   0;   0;-999;eor
       1757;19410507;    1;  10.6;   8;   0;-999;eor
       1757;19410508;    1;   1.4;   1;   0;-999;eor
       1757;19410509;    1;   0.0;   0;   0;-999;eor
       1757;19410510;    1;   0.0;   0;   0;-999;eor
       1757;19410511;    1;   0.0;   0;   0;-999;eor
       1757;19410512;    1;   0.0;   0;   0;-999;eor
       1757;19410513;    1;   0.0;   0;   0;-999;eor
       1757;19410514;    1;   0.0;   0;   0;-999;eor
       1757;19410515;    1;   0.0;   0;   0;-999;eor
       1757;19410516;    1;   0.3;   8;   0;-999;eor
       1757;19410517;    1;   0.0;   1;   0;-999;eor
       1757;19410518;    1;   0.0;   0;   0;-999;eor
       1757;19410519;    1;   0.0;   0;   0;-999;eor
       1757;19410520;    1;   0.0;   0;   0;-999;eor
       1757;19410521;    1;   0.0;   0;   0;-999;eor
       1757;19410522;    1;   0.0;   0;   0;-999;eor
       1757;19410523;    1;   2.0;   1;   0;-999;eor
       1757;19410524;    1;   0.0;   1;   0;-999;eor
       1757;19410525;    1;   0.0;   1;   0;-999;eor
       1757;19410526;    1;   0.0;   0;   0;-999;eor
       1757;19410527;    1;   0.0;   0;   0;-999;eor
       1757;19410528;    1;   0.9;   1;   0;-999;eor
       1757;19410529;    1;   0.0;   1;   0;-999;eor
       1757;19410530;    1;   0.0;   0;   0;-999;eor
       1757;19410531;    1;   0.0;   0;   0;-999;eor
       1757;19410601;    1;   0.0;   0;   0;-999;eor
       1757;19410602;    1;   0.0;   0;   0;-999;eor
       1757;19410603;    1;   0.0;   0;   0;-999;eor
       1757;19410604;    1;   0.0;   0;   0;-999;eor
       1757;19410605;    1;   0.0;   0;   0;-999;eor
       1757;19410606;    1;   0.0;   0;   0;-999;eor
       1757;19410607;    1;   0.0;   0;   0;-999;eor
       1757;19410608;    1;   0.4;   1;   0;-999;eor
       1757;19410609;    1;   0.0;   0;   0;-999;eor
       1757;19410610;    1;   0.0;   0;   0;-999;eor
       1757;19410611;    1;   1.0;   1;   0;-999;eor
       1757;19410612;    1;   0.0;   0;   0;-999;eor
       1757;19410613;    1;   0.1;   1;   0;-999;eor
       1757;19410614;    1;   0.5;   1;   0;-999;eor
       1757;19410615;    1;  11.2;   1;   0;-999;eor
       1757;19410616;    1;   1.1;   1;   0;-999;eor
       1757;19410617;    1;   0.0;   0;   0;-999;eor
       1757;19410618;    1;   1.0;   1;   0;-999;eor
       1757;19410619;    1;   0.0;   0;   0;-999;eor
       1757;19410620;    1;   0.0;   0;   0;-999;eor
       1757;19410621;    1;   0.0;   0;   0;-999;eor
       1757;19410622;    1;   0.0;   0;   0;-999;eor
       1757;19410623;    1;   0.0;   0;   0;-999;eor
       1757;19410624;    1;   0.0;   0;   0;-999;eor
       1757;19410625;    1;   0.0;   0;   0;-999;eor
       1757;19410626;    1;   0.0;   0;   0;-999;eor
       1757;19410627;    1;   0.0;   0;   0;-999;eor
       1757;19410628;    1;   6.5;   1;   0;-999;eor
       1757;19410629;    1;   2.3;   1;   0;-999;eor
       1757;19410630;    1;   7.9;   1;   0;-999;eor
       1757;19410701;    1;   7.1;   1;   0;-999;eor
       1757;19410702;    1;   0.0;   0;   0;-999;eor
       1757;19410703;    1;   0.0;   0;   0;-999;eor
       1757;19410704;    1;   1.5;   1;   0;-999;eor
       1757;19410705;    1;   0.0;   0;   0;-999;eor
       1757;19410706;    1;   0.0;   0;   0;-999;eor
       1757;19410707;    1;   0.0;   0;   0;-999;eor
       1757;19410708;    1;   0.0;   0;   0;-999;eor
       1757;19410709;    1;   0.0;   0;   0;-999;eor
       1757;19410710;    1;   0.0;   0;   0;-999;eor
       1757;19410711;    1;   0.0;   0;   0;-999;eor
       1757;19410712;    1;   0.0;   0;   0;-999;eor
       1757;19410713;    1;   0.0;   0;   0;-999;eor
       1757;19410714;    1;   0.0;   0;   0;-999;eor
       1757;19410715;    1;   3.5;   1;   0;-999;eor
       1757;19410716;    1;   0.0;   1;   0;-999;eor
       1757;19410717;    1;  67.6;   1;   0;-999;eor
       1757;19410718;    1;   0.0;   0;   0;-999;eor
       1757;19410719;    1;   0.0;   0;   0;-999;eor
       1757;19410720;    1;   6.9;   1;   0;-999;eor
       1757;19410721;    1;   1.3;   1;   0;-999;eor
       1757;19410722;    1;   0.0;   0;   0;-999;eor
       1757;19410723;    1;   6.7;   1;   0;-999;eor
       1757;19410724;    1;   0.0;   0;   0;-999;eor
       1757;19410725;    1;   0.0;   0;   0;-999;eor
       1757;19410726;    1;   0.0;   0;   0;-999;eor
       1757;19410727;    1;   0.0;   0;   0;-999;eor
       1757;19410728;    1;   0.0;   0;   0;-999;eor
       1757;19410729;    1;   1.7;   1;   0;-999;eor
       1757;19410730;    1;   3.8;   1;   0;-999;eor
       1757;19410731;    1;  13.7;   1;   0;-999;eor
       1757;19410801;    1;   0.5;   1;   0;-999;eor
       1757;19410802;    1;   0.0;   0;   0;-999;eor
       1757;19410803;    1;   0.0;   1;   0;-999;eor
       1757;19410804;    1;   0.3;   1;   0;-999;eor
       1757;19410805;    1;   2.2;   1;   0;-999;eor
       1757;19410806;    1;   4.2;   1;   0;-999;eor
       1757;19410807;    1;   0.0;   0;   0;-999;eor
       1757;19410808;    1;   2.5;   1;   0;-999;eor
       1757;19410809;    1;   0.0;   1;   0;-999;eor
       1757;19410810;    1;   0.0;   1;   0;-999;eor
       1757;19410811;    1;  11.1;   1;   0;-999;eor
       1757;19410812;    1;  16.0;   1;   0;-999;eor
       1757;19410813;    1;   1.4;   1;   0;-999;eor
       1757;19410814;    1;   2.8;   1;   0;-999;eor
       1757;19410815;    1;   0.0;   0;   0;-999;eor
       1757;19410816;    1;   1.6;   1;   0;-999;eor
       1757;19410817;    1;   7.5;   1;   0;-999;eor
       1757;19410818;    1;   0.0;   1;   0;-999;eor
       1757;19410819;    1;   3.0;   1;   0;-999;eor
       1757;19410820;    1;   1.0;   1;   0;-999;eor
       1757;19410821;    1;   9.9;   1;   0;-999;eor
       1757;19410822;    1;   0.0;   0;   0;-999;eor
       1757;19410823;    1;   0.0;   0;   0;-999;eor
       1757;19410824;    1;   0.0;   0;   0;-999;eor
       1757;19410825;    1;   0.0;   0;   0;-999;eor
       1757;19410826;    1;   3.7;   1;   0;-999;eor
       1757;19410827;    1;   4.5;   1;   0;-999;eor
       1757;19410828;    1;   0.0;   0;   0;-999;eor
       1757;19410829;    1;   0.0;   1;   0;-999;eor
       1757;19410830;    1;   1.6;   1;   0;-999;eor
       1757;19410831;    1;   2.8;   1;   0;-999;eor
       1757;19410901;    1;   0.0;   0;   0;-999;eor
       1757;19410902;    1;   0.0;   0;   0;-999;eor
       1757;19410903;    1;   0.1;   1;   0;-999;eor
       1757;19410904;    1;   0.0;   0;   0;-999;eor
       1757;19410905;    1;   0.0;   0;   0;-999;eor
       1757;19410906;    1;   0.0;   0;   0;-999;eor
       1757;19410907;    1;   3.2;   1;   0;-999;eor
       1757;19410908;    1;   4.6;   1;   0;-999;eor
